Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
starcoder2,0.6,Arabic,0.6451612903225806,1.827956989247312,2.867383512544803,1.4516129032258067,4.092741935483871,6.429211469534049,0.8064516129032258,0.0,0.0
starcoder2,0.6,Bulgarian,0.5645161290322581,1.5860215053763442,2.46415770609319,0.9677419354838709,2.849462365591398,4.659498207885305,0.0,0.0,0.0
starcoder2,0.6,Chinese,0.564516129032258,1.639784946236559,2.64336917562724,0.8064516129032258,2.3655913978494625,3.8530465949820782,1.6129032258064515,0.0,0.0
starcoder2,0.6,Dutch,1.0483870967741935,3.037634408602151,4.883512544802867,1.129032258064516,3.125,4.816308243727599,0.8064516129032258,0.0,0.0
starcoder2,0.6,English,1.0399999999999998,3.1200000000000006,5.2,0.7199999999999999,2.106666666666667,3.4222222222222225,1.6,0.0,0.0
starcoder2,0.6,Estonian,0.6451612903225806,1.827956989247312,2.867383512544803,1.1290322580645165,3.125,4.816308243727598,1.6129032258064515,0.0,0.0
starcoder2,0.6,Finnish,0.24193548387096772,0.7258064516129034,1.2096774193548387,1.129032258064516,3.23252688172043,5.174731182795698,3.225806451612903,0.0,0.0
starcoder2,0.6,French,1.0483870967741937,2.7284946236559136,3.942652329749104,1.1290322580645165,3.1720430107526885,4.92831541218638,1.6129032258064515,0.0,0.0
starcoder2,0.6,German,0.7258064516129032,2.0698924731182795,3.2706093189964154,1.2096774193548387,3.575268817204301,5.869175627240144,1.6129032258064515,0.0,0.0
starcoder2,0.6,Greek,0.564516129032258,1.639784946236559,2.64336917562724,0.6451612903225806,1.5860215053763438,2.220942140296979,0.0,0.0,0.0
starcoder2,0.6,Hebrew,0.48387096774193544,1.4516129032258067,2.4193548387096775,1.129032258064516,3.23252688172043,5.174731182795698,1.6129032258064515,0.0,0.0
starcoder2,0.6,Hungarian,0.8064516129032258,2.311827956989247,3.673835125448029,0.48387096774193544,1.4516129032258067,2.4193548387096775,0.8064516129032258,0.0,0.0
starcoder2,0.6,Indonesian,0.6451612903225805,1.881720430107527,3.046594982078853,0.9677419354838709,2.8494623655913975,4.659498207885305,0.0,0.0,0.0
starcoder2,0.6,Italian,0.8064516129032258,2.3118279569892475,3.673835125448029,1.532258064516129,4.435483870967742,7.123655913978495,0.8064516129032258,0.0,0.0
starcoder2,0.6,Malay,0.6451612903225806,1.827956989247312,2.867383512544803,0.6451612903225805,1.8817204301075265,3.046594982078853,0.0,0.0,0.0
starcoder2,0.6,Persian,0.16129032258064513,0.4838709677419356,0.8064516129032258,0.7258064516129031,2.022849462365592,3.1586021505376345,0.0,0.0,0.0
starcoder2,0.6,Portuguese,0.6451612903225806,1.5860215053763442,2.220942140296979,0.8064516129032258,2.2647849462365595,3.561827956989247,1.6129032258064515,0.0,0.0
starcoder2,0.6,Russian,0.8870967741935484,2.553763440860215,4.077060931899641,1.2903225806451613,3.5551075268817205,5.443548387096774,1.6129032258064515,0.0,0.0
starcoder2,0.6,Spanish,0.32258064516129026,0.9677419354838712,1.6129032258064515,1.5322580645161292,4.025537634408602,5.891577060931899,0.8064516129032258,0.0,0.0
starcoder2,0.6,Tagalog,0.4032258064516128,1.2096774193548387,2.0161290322580645,0.8870967741935484,2.553763440860215,4.077060931899641,0.8064516129032258,0.0,0.0
starcoder2,0.6,Turkish,0.8064516129032256,2.4193548387096775,4.032258064516129,0.9677419354838712,2.741935483870968,4.301075268817204,0.0,0.0,0.0
starcoder2,0.6,Vietnamese,0.8064516129032258,2.3118279569892475,3.673835125448029,0.8870967741935483,2.6075268817204305,4.256272401433692,1.6129032258064515,0.0,0.0
starcoder2,0.8,Afrikaans,0.16129032258064513,0.4838709677419356,0.8064516129032258,0.6451612903225805,1.8817204301075272,3.046594982078853,0.0,0.0,0.0
starcoder2,0.8,Arabic,0.16129032258064513,0.4838709677419356,0.8064516129032258,0.9677419354838709,2.8494623655913975,4.659498207885305,1.6129032258064515,0.0,0.0
starcoder2,0.8,Bulgarian,0.4032258064516128,1.2096774193548387,2.0161290322580645,0.8870967741935484,2.553763440860215,4.077060931899641,0.8064516129032258,0.0,0.0
starcoder2,0.8,Chinese,0.4032258064516128,1.2096774193548387,2.0161290322580645,0.8064516129032258,2.3655913978494625,3.8530465949820782,0.8064516129032258,0.0,0.0
starcoder2,0.8,Dutch,0.16129032258064513,0.4838709677419356,0.8064516129032258,1.0483870967741937,2.9838709677419355,4.704301075268817,0.0,0.0,0.0
starcoder2,0.8,English,0.7999999999999998,2.3466666666666667,3.822222222222222,0.5599999999999999,1.6266666666666665,2.6222222222222222,0.0,0.0,0.0
starcoder2,0.8,Estonian,0.48387096774193544,1.4516129032258067,2.4193548387096775,1.5322580645161292,3.9180107526881716,5.798771121351766,0.8064516129032258,0.0,0.0
starcoder2,0.8,Finnish,0.4838709677419355,1.3978494623655915,2.240143369175627,0.7258064516129031,2.123655913978495,3.4498207885304657,0.0,0.0,0.0
starcoder2,0.8,French,0.4032258064516128,1.2096774193548387,2.0161290322580645,1.129032258064516,3.1787634408602155,4.995519713261649,0.0,0.0,0.0
starcoder2,0.8,German,0.7258064516129031,2.17741935483871,3.6290322580645165,0.7258064516129031,2.123655913978495,3.4498207885304657,1.6129032258064515,0.0,0.0
starcoder2,0.8,Greek,0.4032258064516128,1.2096774193548387,2.0161290322580645,0.8870967741935483,2.506720430107527,3.9650537634408596,2.4193548387096775,0.0,0.0
starcoder2,0.8,Hebrew,0.32258064516129026,0.9677419354838712,1.6129032258064515,1.2096774193548387,3.4206989247311825,5.398745519713262,0.8064516129032258,0.0,0.0
starcoder2,0.8,Hungarian,0.32258064516129026,0.9677419354838712,1.6129032258064515,0.7258064516129031,2.1774193548387095,3.6290322580645165,2.4193548387096775,0.0,0.0
starcoder2,0.8,Indonesian,0.4838709677419355,1.3978494623655915,2.240143369175627,0.8064516129032258,2.3118279569892475,3.673835125448029,0.0,0.0,0.0
starcoder2,0.8,Italian,0.7258064516129034,2.0161290322580645,3.091397849462365,0.5645161290322581,1.5860215053763438,2.46415770609319,0.8064516129032258,0.0,0.0
starcoder2,0.8,Malay,0.7258064516129031,2.022849462365592,3.1586021505376345,1.1290322580645158,3.387096774193549,5.64516129032258,0.8064516129032258,0.0,0.0
starcoder2,0.8,Persian,0.08064516129032256,0.2419354838709678,0.4032258064516129,0.6451612903225805,1.881720430107527,3.046594982078853,1.6129032258064515,0.0,0.0
starcoder2,0.8,Portuguese,0.7258064516129031,2.123655913978495,3.4498207885304657,1.2903225806451613,3.602150537634409,5.555555555555555,1.6129032258064515,0.0,0.0
starcoder2,0.8,Russian,0.8064516129032258,2.3655913978494625,3.8530465949820782,1.1290322580645165,3.125,4.816308243727598,0.8064516129032258,0.0,0.0
starcoder2,0.8,Spanish,0.5645161290322579,1.6935483870967747,2.82258064516129,1.2903225806451613,3.501344086021505,5.264336917562723,1.6129032258064515,0.0,0.0
starcoder2,0.8,Tagalog,0.2419354838709678,0.6720430107526881,1.0304659498207884,0.8064516129032258,2.311827956989247,3.673835125448029,0.0,0.0,0.0
starcoder2,0.8,Turkish,1.2096774193548387,3.467741935483871,5.510752688172043,1.2903225806451613,3.763440860215054,6.093189964157706,1.6129032258064515,0.0,0.0
starcoder2,0.8,Vietnamese,0.7258064516129031,2.022849462365592,3.1586021505376345,1.129032258064516,3.225806451612903,5.10752688172043,0.8064516129032258,0.0,0.0
starcoder2,1.0,Afrikaans,0.16129032258064513,0.4838709677419356,0.8064516129032258,0.4032258064516128,1.2096774193548387,2.0161290322580645,2.4193548387096775,0.0,0.0
starcoder2,1.0,Arabic,0.08064516129032256,0.2419354838709678,0.4032258064516129,0.4032258064516129,1.1559139784946237,1.8369175627240144,0.8064516129032258,0.0,0.0
starcoder2,1.0,Bulgarian,0.4032258064516129,1.1559139784946235,1.8369175627240144,0.48387096774193544,1.4516129032258067,2.4193548387096775,0.8064516129032258,0.0,0.0
starcoder2,1.0,Chinese,0.16129032258064513,0.4838709677419356,0.8064516129032258,0.16129032258064513,0.4838709677419356,0.8064516129032258,0.0,0.0,0.0
starcoder2,1.0,Dutch,0.32258064516129026,0.9677419354838712,1.6129032258064515,0.7258064516129031,2.1774193548387095,3.6290322580645165,1.6129032258064515,0.0,0.0
starcoder2,1.0,English,0.31999999999999995,0.9600000000000001,1.6,0.8799999999999999,2.5866666666666664,4.222222222222222,0.0,0.0,0.0
starcoder2,1.0,Estonian,0.16129032258064513,0.4838709677419356,0.8064516129032258,0.7258064516129031,2.123655913978495,3.4498207885304657,0.8064516129032258,0.0,0.0
starcoder2,1.0,Finnish,0.24193548387096772,0.7258064516129034,1.2096774193548387,0.8870967741935483,2.6075268817204305,4.256272401433692,2.4193548387096775,0.0,0.0
starcoder2,1.0,French,0.32258064516129026,0.9677419354838712,1.6129032258064515,0.32258064516129026,0.9677419354838712,1.6129032258064515,0.0,0.0,0.0
starcoder2,1.0,German,0.16129032258064513,0.4838709677419356,0.8064516129032258,0.8064516129032258,2.311827956989247,3.673835125448029,1.6129032258064515,0.0,0.0
starcoder2,1.0,Greek,0.32258064516129026,0.9677419354838712,1.6129032258064515,0.48387096774193544,1.4516129032258067,2.4193548387096775,0.0,0.0,0.0
starcoder2,1.0,Hebrew,0.24193548387096772,0.7258064516129034,1.2096774193548387,0.9677419354838709,2.748655913978495,4.368279569892473,0.8064516129032258,0.0,0.0
starcoder2,1.0,Hungarian,0.08064516129032256,0.2419354838709678,0.4032258064516129,0.564516129032258,1.639784946236559,2.64336917562724,0.8064516129032258,0.0,0.0
starcoder2,1.0,Indonesian,0.16129032258064513,0.4838709677419356,0.8064516129032258,0.4838709677419355,1.3978494623655915,2.240143369175627,0.0,0.0,0.0
starcoder2,1.0,Italian,0.6451612903225805,1.8817204301075272,3.046594982078853,1.0483870967741935,3.0376344086021505,4.883512544802867,0.8064516129032258,0.0,0.0
starcoder2,1.0,Malay,0.32258064516129026,0.9677419354838712,1.6129032258064515,0.32258064516129026,0.9677419354838712,1.6129032258064515,0.8064516129032258,0.0,0.0
starcoder2,1.0,Persian,0.16129032258064513,0.4838709677419356,0.8064516129032258,0.24193548387096772,0.7258064516129034,1.2096774193548387,0.0,0.0,0.0
starcoder2,1.0,Portuguese,0.0,0.0,0.0,0.3225806451612903,0.913978494623656,1.4336917562724014,0.8064516129032258,0.0,0.0
starcoder2,1.0,Russian,0.48387096774193544,1.4516129032258067,2.4193548387096775,0.6451612903225805,1.9354838709677424,3.225806451612903,1.6129032258064515,0.0,0.0
starcoder2,1.0,Spanish,0.24193548387096772,0.7258064516129034,1.2096774193548387,0.9677419354838709,2.8494623655913975,4.659498207885305,0.8064516129032258,0.0,0.0
starcoder2,1.0,Tagalog,0.0,0.0,0.0,0.4838709677419356,1.2432795698924732,1.7697132616487457,0.8064516129032258,0.0,0.0
starcoder2,1.0,Turkish,0.24193548387096772,0.7258064516129034,1.2096774193548387,0.3225806451612903,0.913978494623656,1.4336917562724014,0.8064516129032258,0.0,0.0
starcoder2,1.0,Vietnamese,0.6451612903225805,1.8817204301075272,3.046594982078853,0.9677419354838709,2.8494623655913984,4.659498207885305,0.8064516129032258,0.0,0.0
