Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
starcoder2,0.4,Persian,1.5702479338842976,3.7809917355371905,5.125934671389217,1.2396694214876034,2.9201101928374653,3.9912108093926273,1.6528925619834711,0.0,0.0
starcoder2,0.4,Portuguese,0.8264462809917353,2.320936639118458,3.6501377410468314,0.6611570247933884,1.6804407713498621,2.4596615505706416,0.0,0.0,0.0
starcoder2,0.4,Russian,0.6611570247933884,1.825068870523416,2.823691460055096,0.4958677685950413,1.4325068870523419,2.295684113865932,0.0,0.0,0.0
starcoder2,0.4,Spanish,0.4958677685950413,1.3292011019283747,1.9972451790633605,1.1570247933884297,3.057851239669422,4.5716909353272985,1.6528925619834711,0.0,0.0
starcoder2,0.4,Tagalog,0.743801652892562,2.0179063360881546,3.0532598714416896,0.24793388429752067,0.6887052341597797,1.0560146923783287,0.0,0.0,0.0
starcoder2,0.4,Turkish,0.5785123966942147,1.735537190082645,2.8925619834710745,1.1570247933884297,3.2575757575757582,5.119375573921029,1.6528925619834711,0.0,0.0
starcoder2,0.4,Vietnamese,0.5785123966942148,1.6804407713498621,2.7089072543617996,0.24793388429752067,0.6887052341597797,1.0560146923783287,0.8264462809917356,0.0,0.0
starcoder2,0.6,Afrikaans,0.8264462809917356,2.2658402203856745,3.4664830119375574,0.9090909090909092,2.56198347107438,3.994490358126721,0.8264462809917356,0.0,0.0
starcoder2,0.6,Arabic,1.0743801652892564,2.6997245179063363,3.791158336612882,1.0743801652892562,2.8512396694214877,4.224058769513315,2.479338842975207,0.0,0.0
starcoder2,0.6,Bulgarian,1.2396694214876034,3.4986225895316796,5.463728191000918,0.9090909090909092,2.355371900826446,3.3976124885215793,1.6528925619834711,0.0,0.0
starcoder2,0.6,Chinese,0.8264462809917353,2.4242424242424248,3.948576675849403,0.5785123966942147,1.735537190082645,2.8925619834710745,0.0,0.0,0.0
starcoder2,0.6,Dutch,1.074380165289256,3.057851239669422,4.8209366391184565,1.074380165289256,3.1129476584022044,5.004591368227731,0.8264462809917356,0.0,0.0
starcoder2,0.6,English,0.5785123966942147,1.735537190082645,2.8925619834710745,0.6611570247933884,1.9283746556473829,3.1221303948576673,0.0,0.0,0.0
starcoder2,0.6,Estonian,0.9090909090909092,2.458677685950413,3.696051423324151,0.4132231404958678,1.184573002754821,1.8824609733700641,0.0,0.0,0.0
starcoder2,0.6,Finnish,1.7355371900826446,4.717630853994491,7.09366391184573,1.074380165289256,2.6170798898071626,3.67965367965368,1.6528925619834711,0.0,0.0
starcoder2,0.6,French,1.4876033057851241,4.084022038567494,6.221303948576676,1.322314049586777,3.746556473829201,5.876951331496786,4.132231404958678,0.0,0.0
starcoder2,0.6,German,1.4049586776859504,3.732782369146005,5.509641873278237,0.8264462809917353,2.4242424242424248,3.948576675849403,1.6528925619834711,0.0,0.0
starcoder2,0.6,Greek,1.1570247933884297,3.360881542699725,5.417814508723599,0.9917355371900826,2.761707988980717,4.292929292929292,0.8264462809917356,0.0,0.0
starcoder2,0.6,Hebrew,1.074380165289256,3.009641873278237,4.706152433425161,1.15702479338843,3.0991735537190084,4.637281910009182,3.3057851239669422,0.0,0.0
starcoder2,0.6,Hungarian,1.2396694214876034,3.147382920110193,4.502820411911321,1.1570247933884297,3.3057851239669422,5.234159779614324,0.0,0.0,0.0
starcoder2,0.6,Indonesian,0.9917355371900826,2.6170798898071626,3.928899383444838,0.743801652892562,2.1212121212121215,3.3516988062442605,0.8264462809917356,0.0,0.0
starcoder2,0.6,Italian,1.322314049586777,3.691460055096419,5.693296602387512,1.2396694214876034,3.4986225895316805,5.463728191000918,0.8264462809917356,0.0,0.0
starcoder2,0.6,Malay,0.8264462809917353,2.479338842975207,4.132231404958678,0.5785123966942148,1.6804407713498621,2.7089072543617996,0.8264462809917356,0.0,0.0
starcoder2,0.6,Persian,1.8181818181818183,4.648760330578512,6.814902269447725,1.4049586776859504,3.9462809917355375,6.175390266299356,0.0,0.0,0.0
starcoder2,0.6,Portuguese,1.1570247933884297,3.305785123966943,5.234159779614324,0.9090909090909092,2.458677685950413,3.696051423324151,0.0,0.0,0.0
starcoder2,0.6,Russian,1.487603305785124,3.787878787878787,5.444050898596354,0.9917355371900823,2.231404958677686,3.1221303948576673,0.0,0.0,0.0
starcoder2,0.6,Spanish,1.322314049586777,3.8016528925619832,6.06060606060606,1.322314049586777,3.608815426997246,5.581791945428309,1.6528925619834711,0.0,0.0
starcoder2,0.6,Tagalog,0.8264462809917356,2.1212121212121215,3.1024531024531026,1.1570247933884297,3.057851239669422,4.5716909353272985,1.6528925619834711,0.0,0.0
starcoder2,0.6,Turkish,1.487603305785124,4.194214876033059,6.588613406795224,1.1570247933884297,3.1542699724517913,4.8209366391184565,0.8264462809917356,0.0,0.0
starcoder2,0.6,Vietnamese,0.9090909090909091,2.6721763085399455,4.361799816345271,1.074380165289256,2.5826446280991737,3.646858192312738,1.6528925619834711,0.0,0.0
starcoder2,0.8,Afrikaans,0.8264462809917356,2.3691460055096423,3.7649219467401283,1.1570247933884297,3.3608815426997243,5.417814508723599,0.0,0.0,0.0
starcoder2,0.8,Arabic,1.5702479338842972,4.545454545454546,7.300275482093663,1.8181818181818181,5.3994490358126725,8.907254361799817,6.6115702479338845,0.0,0.0
starcoder2,0.8,Bulgarian,1.487603305785124,4.035812672176309,6.106519742883379,1.2396694214876032,3.663911845730028,6.014692378328742,1.6528925619834711,0.0,0.0
starcoder2,0.8,Chinese,0.578512396694215,1.62534435261708,2.525252525252525,1.2396694214876032,3.663911845730028,6.014692378328742,1.6528925619834711,0.0,0.0
starcoder2,0.8,Dutch,1.074380165289256,3.168044077134987,5.188246097337006,0.5785123966942148,1.6804407713498621,2.7089072543617996,0.0,0.0,0.0
starcoder2,0.8,English,0.8264462809917353,2.320936639118458,3.6501377410468314,0.743801652892562,2.1763085399449036,3.535353535353535,0.0,0.0,0.0
starcoder2,0.8,Estonian,0.9090909090909088,2.727272727272728,4.545454545454546,1.1570247933884295,3.47107438016529,5.785123966942149,0.0,0.0,0.0
starcoder2,0.8,Finnish,0.7438016528925621,2.066115702479339,3.1680440771349865,1.1570247933884297,3.415977961432507,5.601469237832874,0.0,0.0,0.0
starcoder2,0.8,French,1.2396694214876034,3.4986225895316805,5.463728191000918,1.1570247933884297,3.3126721763085407,5.303030303030303,0.8264462809917356,0.0,0.0
starcoder2,0.8,German,1.1570247933884301,3.1955922865013773,4.866850321395775,1.9834710743801651,5.626721763085399,8.884297520661157,4.132231404958678,0.0,0.0
starcoder2,0.8,Greek,1.2396694214876034,3.3057851239669422,4.984914075823166,1.487603305785124,4.194214876033057,6.588613406795226,2.479338842975207,0.0,0.0
starcoder2,0.8,Hebrew,1.4049586776859504,3.7809917355371905,5.624426078971533,0.9917355371900823,2.816804407713499,4.476584022038567,0.8264462809917356,0.0,0.0
starcoder2,0.8,Hungarian,1.487603305785124,4.139118457300276,6.40495867768595,1.487603305785124,3.8911845730027554,5.742489833398925,2.479338842975207,0.0,0.0
starcoder2,0.8,Indonesian,0.9917355371900826,2.8650137741046833,4.591368227731864,1.074380165289256,2.8650137741046833,4.342122523940706,0.0,0.0,0.0
starcoder2,0.8,Italian,0.743801652892562,2.1763085399449036,3.535353535353535,1.2396694214876032,3.663911845730028,6.014692378328742,0.8264462809917356,0.0,0.0
starcoder2,0.8,Malay,1.1570247933884297,3.3057851239669422,5.234159779614324,1.4049586776859502,4.104683195592287,6.657483930211202,1.6528925619834711,0.0,0.0
starcoder2,0.8,Persian,1.5702479338842972,4.545454545454546,7.300275482093663,1.487603305785124,4.352617079889807,7.07070707070707,0.8264462809917356,0.0,0.0
starcoder2,0.8,Portuguese,0.3305785123966941,0.9917355371900827,1.6528925619834711,1.7355371900826446,4.8829201101928374,7.644628099173553,2.479338842975207,0.0,0.0
starcoder2,0.8,Russian,0.8264462809917353,2.320936639118458,3.6501377410468314,1.2396694214876034,3.608815426997246,5.831037649219467,0.8264462809917356,0.0,0.0
starcoder2,0.8,Spanish,0.5785123966942148,1.6804407713498626,2.7089072543617996,1.7355371900826442,5.09641873278237,8.310376492194674,0.0,0.0,0.0
starcoder2,0.8,Tagalog,0.9917355371900826,2.8650137741046837,4.591368227731864,1.2396694214876034,3.553719008264464,5.647382920110192,2.479338842975207,0.0,0.0
starcoder2,0.8,Turkish,0.8264462809917353,2.4242424242424248,3.948576675849403,1.9834710743801647,5.681818181818182,9.06795224977043,4.132231404958678,0.0,0.0
starcoder2,0.8,Vietnamese,1.322314049586777,3.588154269972452,5.39485766758494,1.5702479338842972,4.545454545454546,7.300275482093663,0.0,0.0,0.0
starcoder2,1.0,Afrikaans,0.33057851239669434,0.8815426997245178,1.2855831037649221,1.074380165289256,3.0647382920110195,4.889807162534435,0.0,0.0,0.0
starcoder2,1.0,Arabic,1.487603305785124,4.352617079889807,7.07070707070707,1.074380165289256,3.1680440771349865,5.188246097337006,1.6528925619834711,0.0,0.0
starcoder2,1.0,Bulgarian,0.8264462809917356,2.3691460055096423,3.7649219467401283,0.9090909090909091,2.672176308539945,4.361799816345271,0.8264462809917356,0.0,0.0
starcoder2,1.0,Chinese,0.8264462809917353,2.4242424242424248,3.948576675849403,0.9090909090909088,2.727272727272728,4.545454545454546,0.8264462809917356,0.0,0.0
starcoder2,1.0,Dutch,0.16528925619834706,0.49586776859504134,0.8264462809917356,0.9090909090909092,2.6170798898071626,4.178145087235996,0.8264462809917356,0.0,0.0
starcoder2,1.0,English,0.41322314049586767,1.2396694214876036,2.066115702479339,0.9917355371900826,2.8650137741046833,4.591368227731864,0.8264462809917356,0.0,0.0
starcoder2,1.0,Estonian,0.5785123966942148,1.6804407713498621,2.7089072543617996,1.487603305785124,4.194214876033058,6.588613406795226,0.8264462809917356,0.0,0.0
starcoder2,1.0,Finnish,0.5785123966942147,1.735537190082645,2.8925619834710745,1.4049586776859502,4.0013774104683195,6.359044995408632,1.6528925619834711,0.0,0.0
starcoder2,1.0,French,0.743801652892562,2.0730027548209367,3.236914600550964,1.2396694214876032,3.663911845730028,6.014692378328742,0.8264462809917356,0.0,0.0
starcoder2,1.0,German,0.41322314049586767,1.2396694214876036,2.066115702479339,1.7355371900826446,4.7245179063360885,7.162534435261708,1.6528925619834711,0.0,0.0
starcoder2,1.0,Greek,0.9090909090909091,2.672176308539945,4.361799816345271,1.239669421487603,3.719008264462811,6.198347107438017,1.6528925619834711,0.0,0.0
starcoder2,1.0,Hebrew,0.9090909090909091,2.672176308539945,4.361799816345271,0.8264462809917353,2.4242424242424248,3.948576675849403,0.8264462809917356,0.0,0.0
starcoder2,1.0,Hungarian,0.8264462809917353,2.4242424242424248,3.948576675849403,1.2396694214876034,3.553719008264464,5.647382920110192,1.6528925619834711,0.0,0.0
starcoder2,1.0,Indonesian,0.743801652892562,2.1763085399449036,3.535353535353535,1.4049586776859502,4.104683195592288,6.657483930211202,0.8264462809917356,0.0,0.0
starcoder2,1.0,Italian,0.8264462809917353,2.4242424242424248,3.948576675849403,1.9008264462809916,5.37878787878788,8.47107438016529,3.3057851239669422,0.0,0.0
starcoder2,1.0,Malay,0.4958677685950413,1.4325068870523419,2.295684113865932,1.074380165289256,3.168044077134987,5.188246097337006,2.479338842975207,0.0,0.0
starcoder2,1.0,Persian,1.1570247933884297,3.3608815426997243,5.417814508723599,1.570247933884298,4.325068870523416,6.565656565656565,0.8264462809917356,0.0,0.0
starcoder2,1.0,Portuguese,1.4049586776859504,3.9462809917355375,6.175390266299356,1.074380165289256,3.168044077134987,5.188246097337006,1.6528925619834711,0.0,0.0
starcoder2,1.0,Russian,0.6611570247933884,1.9283746556473829,3.1221303948576673,0.9917355371900823,2.920110192837466,4.775022956841139,0.8264462809917356,0.0,0.0
starcoder2,1.0,Spanish,0.5785123966942148,1.6804407713498626,2.7089072543617996,1.2396694214876034,3.608815426997246,5.831037649219467,0.0,0.0,0.0
starcoder2,1.0,Tagalog,0.9917355371900823,2.9201101928374653,4.775022956841139,0.9090909090909092,2.6170798898071626,4.178145087235996,0.0,0.0,0.0
starcoder2,1.0,Turkish,0.9090909090909092,2.6170798898071626,4.178145087235996,0.9917355371900826,2.8650137741046833,4.591368227731864,0.0,0.0,0.0
starcoder2,1.0,Vietnamese,0.9917355371900826,2.7617079889807163,4.292929292929292,1.322314049586777,3.8016528925619837,6.06060606060606,0.8264462809917356,0.0,0.0
