Model,Temp,Language,Total,Compilable_before,Compilable_after,Compilable_before (%),Compilable_after (%)
starcoder2,1.0,Hungarian,990,637,802,64.34343434343435,81.01010101010101
starcoder2,1.0,Indonesian,990,662,793,66.86868686868686,80.1010101010101
starcoder2,1.0,Italian,990,627,788,63.33333333333333,79.5959595959596
starcoder2,1.0,Malay,990,647,790,65.35353535353535,79.7979797979798
starcoder2,1.0,Persian,990,638,799,64.44444444444444,80.7070707070707
starcoder2,1.0,Portuguese,990,596,775,60.2020202020202,78.28282828282829
starcoder2,1.0,Russian,990,604,791,61.01010101010102,79.8989898989899
starcoder2,1.0,Spanish,990,598,767,60.4040404040404,77.47474747474747
starcoder2,1.0,Tagalog,990,641,807,64.74747474747474,81.51515151515152
starcoder2,1.0,Turkish,990,655,803,66.16161616161617,81.11111111111111
starcoder2,1.0,Vietnamese,990,624,804,63.030303030303024,81.21212121212122
