Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
starcoder2,0.6,Italian,4.0,10.078947368421051,14.30659983291562,18.421052631578945,36.377192982456144,44.310776942355886,18.947368421052634,1.0526315789473684,1.0526315789473684
starcoder2,0.6,Malayalam,1.0666666666666669,3.022222222222222,4.7407407407407405,15.066666666666666,30.377777777777776,37.72486772486773,14.666666666666666,1.3333333333333335,0.0
starcoder2,0.6,Portuguese,3.8554216867469884,9.879518072289157,14.16140753490151,18.795180722891565,35.381526104417674,42.10174029451137,18.072289156626507,4.819277108433735,2.4096385542168677
starcoder2,0.6,Russian,4.395604395604396,10.613553113553115,14.874411302982729,18.9010989010989,36.556776556776555,43.319379033664745,16.483516483516482,1.098901098901099,0.0
starcoder2,0.6,Spanish,3.152173913043478,8.251811594202898,12.284334023464458,15.869565217391306,32.69927536231884,40.389924085576254,15.217391304347828,1.0869565217391304,0.0
starcoder2,0.6,Tagalog,3.444444444444445,8.88888888888889,13.020282186948853,20.88888888888889,39.01851851851852,45.5026455026455,23.333333333333332,3.3333333333333335,2.2222222222222223
starcoder2,0.6,Turkish,4.25531914893617,10.47872340425532,14.754305977710233,19.574468085106382,35.70035460992907,41.789091523134076,20.212765957446805,7.446808510638298,1.0638297872340425
starcoder2,0.6,Vietnamese,4.09090909090909,9.621212121212123,13.920454545454545,21.477272727272727,36.32575757575757,41.42316017316017,19.318181818181817,9.090909090909092,4.545454545454546
starcoder2,0.6,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,0.8,Acehnese,1.408450704225352,4.131455399061033,6.729264475743349,10.845070422535214,25.892018779342727,34.90945674044266,16.901408450704224,0.0,0.0
starcoder2,0.8,Afrikaans,0.8433734939759034,2.5301204819277117,4.216867469879518,7.951807228915664,20.923694779116467,30.732453624019882,6.024096385542169,0.0,0.0
starcoder2,0.8,Bulgarian,1.4117647058823533,3.8529411764705883,5.849673202614379,8.470588235294118,20.5,28.286647992530344,0.0,0.0,0.0
starcoder2,0.8,Chinese,0.8888888888888888,2.592592592592593,4.197530864197531,7.222222222222223,17.35185185185185,23.99029982363316,6.666666666666667,0.0,0.0
starcoder2,0.8,Dutch,1.2222222222222223,3.3796296296296298,5.21604938271605,7.888888888888888,19.62962962962963,27.87477954144621,15.555555555555555,0.0,0.0
starcoder2,0.8,English,1.5,4.241666666666667,6.694444444444445,8.0,20.025000000000002,28.08730158730158,4.0,0.0,0.0
starcoder2,0.8,Estonian,1.3953488372093026,3.662790697674419,5.361757105943152,9.418604651162793,22.906976744186043,31.141565153193064,17.441860465116278,0.0,0.0
starcoder2,0.8,Finnish,1.839080459770115,5.067049808429118,7.758620689655173,11.264367816091955,26.74329501915709,36.580915891260716,16.091954022988507,1.1494252873563218,0.0
starcoder2,0.8,French,2.0454545454545454,5.691287878787879,8.806818181818182,10.795454545454545,24.782196969696972,32.377344877344875,10.227272727272728,0.0,0.0
starcoder2,0.8,German,1.7391304347826086,5.0,7.971014492753622,7.5,19.130434782608695,27.682884748102136,8.695652173913043,0.0,0.0
starcoder2,0.8,Greek,0.7692307692307692,2.2344322344322345,3.6019536019536016,8.241758241758243,20.11904761904762,27.638234781091924,1.098901098901099,0.0,0.0
starcoder2,0.8,Hebrew,0.5681818181818182,1.6287878787878791,2.5883838383838382,7.840909090909092,19.772727272727273,27.886002886002885,5.681818181818182,0.0,0.0
starcoder2,0.8,Hungarian,1.4736842105263162,4.140350877192982,6.432748538011696,10.0,23.92982456140351,32.414369256474515,9.473684210526317,0.0,0.0
starcoder2,0.8,Indonesian,1.0869565217391302,3.260869565217391,5.434782608695652,10.326086956521738,24.80072463768116,33.86818495514148,14.130434782608695,0.0,0.0
starcoder2,0.8,Italian,1.6842105263157892,4.850877192982457,7.807017543859648,10.210526315789476,24.52631578947368,33.48788638262322,7.368421052631578,1.0526315789473684,0.0
starcoder2,0.8,Malayalam,0.8,2.3111111111111113,3.7037037037037033,9.6,23.122222222222224,32.111111111111114,2.666666666666667,1.3333333333333335,0.0
starcoder2,0.8,Portuguese,1.0843373493975903,3.0923694779116464,4.886211512717536,8.072289156626507,19.979919678714857,28.055077452667813,12.048192771084338,0.0,0.0
starcoder2,0.8,Russian,0.8791208791208791,2.490842490842491,3.907203907203907,7.362637362637364,18.86446886446887,26.99284842141985,12.087912087912088,0.0,0.0
starcoder2,0.8,Spanish,1.7391304347826086,4.6105072463768115,6.948757763975156,10.108695652173912,23.568840579710148,31.836611456176673,10.869565217391305,0.0,0.0
starcoder2,0.8,Tagalog,0.7777777777777778,2.185185185185185,3.3950617283950617,13.444444444444445,28.416666666666668,35.317460317460316,17.77777777777778,3.3333333333333335,0.0
starcoder2,0.8,Turkish,1.5957446808510638,4.1932624113475185,6.268996960486321,8.191489361702127,20.1595744680851,28.432117527862204,11.702127659574469,1.0638297872340425,1.0638297872340425
starcoder2,0.8,Vietnamese,1.8181818181818183,4.8106060606060606,7.169913419913419,10.227272727272728,24.005681818181817,31.930916305916305,5.681818181818182,0.0,0.0
starcoder2,0.8,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starcoder2,1.0,Acehnese,0.7042253521126759,2.1126760563380285,3.5211267605633805,8.732394366197184,20.575117370892023,27.9901632014308,9.859154929577464,1.4084507042253522,0.0
starcoder2,1.0,Afrikaans,0.4819277108433734,1.4457831325301207,2.4096385542168677,9.036144578313255,21.897590361445786,30.110919869956014,6.024096385542169,0.0,0.0
starcoder2,1.0,Bulgarian,0.35294117647058815,1.058823529411765,1.7647058823529411,8.352941176470589,20.55882352941176,28.440709617180204,7.0588235294117645,1.1764705882352942,0.0
starcoder2,1.0,Chinese,0.11111111111111109,0.33333333333333337,0.5555555555555556,11.444444444444445,25.50925925925926,33.17460317460317,11.11111111111111,0.0,0.0
starcoder2,1.0,Dutch,0.8888888888888888,2.4537037037037037,3.7962962962962963,11.0,25.342592592592595,33.18783068783068,16.666666666666664,1.1111111111111112,0.0
starcoder2,1.0,English,1.0999999999999999,3.2333333333333334,5.277777777777778,10.9,24.575,32.27777777777778,14.000000000000002,1.0,0.0
starcoder2,1.0,Estonian,1.1627906976744184,3.2655038759689927,5.1356589147286815,10.348837209302326,24.282945736434108,32.25359911406424,10.465116279069768,1.1627906976744187,0.0
starcoder2,1.0,Finnish,0.11494252873563215,0.3448275862068966,0.5747126436781609,8.275862068965518,19.20498084291188,25.424192665571972,5.747126436781609,1.1494252873563218,0.0
starcoder2,1.0,French,0.7954545454545454,2.3106060606060606,3.7247474747474745,9.31818181818182,22.4905303030303,30.573593073593074,11.363636363636363,0.0,0.0
starcoder2,1.0,German,0.9782608695652173,2.8623188405797104,4.64975845410628,9.130434782608695,21.7481884057971,29.748964803312628,6.521739130434782,0.0,0.0
starcoder2,1.0,Greek,0.879120879120879,2.6373626373626378,4.395604395604396,8.571428571428573,21.227106227106223,29.526425954997382,7.6923076923076925,0.0,0.0
starcoder2,1.0,Hebrew,0.7954545454545452,2.3863636363636367,3.977272727272727,7.159090909090909,18.068181818181817,25.762085137085133,10.227272727272728,0.0,0.0
starcoder2,1.0,Hungarian,0.9473684210526314,2.771929824561404,4.502923976608187,11.894736842105264,26.377192982456144,33.81370091896407,11.578947368421053,0.0,0.0
starcoder2,1.0,Indonesian,0.5434782608695651,1.630434782608696,2.717391304347826,10.760869565217396,25.20833333333333,33.665458937198075,6.521739130434782,0.0,0.0
starcoder2,1.0,Italian,0.7368421052631577,2.2105263157894743,3.684210526315789,10.210526315789476,24.605263157894736,33.46282372598162,10.526315789473683,0.0,0.0
starcoder2,1.0,Malayalam,0.1333333333333333,0.4000000000000001,0.6666666666666667,7.600000000000001,18.68888888888889,26.042328042328045,6.666666666666667,1.3333333333333335,0.0
starcoder2,1.0,Portuguese,0.7228915662650601,2.168674698795181,3.614457831325301,11.325301204819276,26.064257028112447,34.189137502390516,13.253012048192772,2.4096385542168677,0.0
starcoder2,1.0,Russian,1.0989010989010988,3.223443223443224,5.25030525030525,6.263736263736264,16.456043956043956,24.42002442002442,7.6923076923076925,0.0,0.0
starcoder2,1.0,Spanish,1.4130434782608694,3.958333333333333,6.1896135265700485,11.086956521739133,25.3623188405797,33.11766735679779,8.695652173913043,1.0869565217391304,0.0
starcoder2,1.0,Tagalog,0.7777777777777778,2.259259259259259,3.641975308641975,10.000000000000002,23.962962962962962,32.30599647266313,7.777777777777778,1.1111111111111112,0.0
starcoder2,1.0,Turkish,0.7446808510638296,2.2340425531914896,3.723404255319149,10.319148936170215,24.778368794326237,33.45575818980075,8.51063829787234,0.0,0.0
starcoder2,1.0,Vietnamese,0.7954545454545454,2.3106060606060606,3.7247474747474745,11.818181818181818,25.946969696969695,33.20256132756133,13.636363636363635,0.0,0.0
starcoder2,1.0,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
